0,2019-10-24 00:14:00,11.8,11.8,8.3,79.0,1017.5,0.0,0,0,0.0,--.-,0.0
1,2019-10-24 00:29:00,11.6,11.6,8.1,79.0,1017.4,0.0,0,0,315.0,--.-,0.0
2,2019-10-24 00:44:00,11.3,11.3,8.3,82.0,1017.4,0.0,0,0,90.0,--.-,0.0
3,2019-10-24 00:59:00,11.1,11.1,8.1,82.0,1017.3,0.0,0,0,90.0,--.-,0.0
4,2019-10-24 01:14:00,11.0,11.0,8.2,83.0,1017.3,0.0,0,0,315.0,--.-,0.0
5,2019-10-24 01:29:00,10.9,10.9,8.1,83.0,1017.3,0.0,0,0,270.0,--.-,0.0
6,2019-10-24 01:44:00,10.5,10.5,7.7,83.0,1017.3,0.0,0,0,315.0,--.-,0.0
7,2019-10-24 01:59:00,10.2,10.2,7.4,83.0,1017.2,0.0,0,0,315.0,--.-,0.0
8,2019-10-24 02:14:00,9.9,9.9,7.3,84.0,1017.2,0.0,0,0,315.0,--.-,0.0
9,2019-10-24 02:29:00,9.6,9.6,7.0,84.0,1017.1,0.0,0,0,315.0,--.-,0.0
10,2019-10-24 02:44:00,9.4,9.4,6.8,84.0,1017.1,0.0,0,0,315.0,--.-,0.0
11,2019-10-24 02:59:00,9.2,9.2,6.6,84.0,1016.9,0.0,0,0,315.0,--.-,0.0
12,2019-10-24 03:14:00,9.0,9.0,6.6,85.0,1016.7,0.0,0,0,0.0,--.-,0.0
13,2019-10-24 03:29:00,8.9,8.9,6.5,85.0,1016.6,0.0,0,0,315.0,--.-,0.0
14,2019-10-24 03:44:00,8.7,8.7,6.3,85.0,1016.6,0.0,0,0,315.0,--.-,0.0
15,2019-10-24 03:59:00,8.7,8.7,6.3,85.0,1016.4,0.0,0,0,315.0,--.-,0.0
16,2019-10-24 04:14:00,8.6,8.6,6.4,86.0,1016.6,0.0,0,0,225.0,--.-,0.0
17,2019-10-24 04:29:00,8.5,8.5,6.5,87.0,1016.2,0.0,0,0,0.0,--.-,0.0
18,2019-10-24 04:44:00,8.4,8.4,6.4,87.0,1016.3,0.0,0,0,315.0,--.-,0.0
19,2019-10-24 04:59:00,8.2,8.2,6.2,87.0,1016.2,0.0,0,0,315.0,--.-,0.0
20,2019-10-24 05:14:00,8.0,8.0,6.0,87.0,1016.0,0.0,0,0,315.0,--.-,0.0
21,2019-10-24 05:29:00,7.8,7.8,5.8,87.0,1016.0,0.0,0,0,315.0,--.-,0.0
22,2019-10-24 05:44:00,7.8,7.8,5.8,87.0,1016.0,0.0,0,0,315.0,--.-,0.0
23,2019-10-24 05:59:00,7.7,7.7,5.8,88.0,1016.0,0.0,0,0,315.0,--.-,0.0
24,2019-10-24 06:14:00,7.7,7.7,6.0,89.0,1016.1,0.0,0,0,315.0,--.-,0.0
25,2019-10-24 06:34:00,7.5,7.5,6.0,90.0,1016.1,0.0,---.-,---.-,315.0,--.-,0.0
26,2019-10-24 06:49:00,7.4,7.4,5.9,90.0,1016.2,0.0,---.-,---.-,315.0,--.-,0.0
27,2019-10-24 07:04:00,7.3,7.3,5.8,90.0,1016.3,0.0,---.-,---.-,315.0,--.-,0.0
28,2019-10-24 07:19:00,7.3,7.3,5.8,90.0,1016.2,0.0,---.-,---.-,90.0,--.-,0.0
29,2019-10-24 07:34:00,7.4,7.4,5.9,90.0,1016.3,0.0,---.-,---.-,68.0,--.-,13.6
30,2019-10-24 07:49:00,7.8,7.8,6.4,91.0,1016.4,0.0,---.-,---.-,135.0,--.-,23.0
31,2019-10-24 08:09:00,9.0,8.4,8.1,94.0,1016.6,0.0,5.7,7,135.0,--.-,33.2
32,2019-10-24 08:29:00,10.0,10.0,9.4,96.0,1016.6,0.0,3,4.1,90.0,--.-,41.4
33,2019-10-24 08:49:00,10.7,10.7,10.4,98.0,1016.5,0.0,3,5.7,90.0,--.-,49.5
34,2019-10-24 09:09:00,11.6,11.6,11.0,96.0,1016.5,0.0,8.3,11.1,135.0,--.-,160.7
35,2019-10-24 09:24:00,12.4,12.4,11.6,95.0,1016.3,0.0,3,4.1,68.0,--.-,190.5
36,2019-10-24 09:44:00,13.3,13.3,11.4,88.0,1016.3,0.0,4.1,7,180.0,--.-,243.4
37,2019-10-24 09:59:00,14.0,14.0,11.2,83.0,1016.4,0.0,5.7,8.3,135.0,--.-,267.8
38,2019-10-24 10:14:00,14.6,14.6,11.2,80.0,1016.4,0.0,5.7,7,135.0,--.-,299.6
39,2019-10-24 10:29:00,15.3,15.3,10.9,75.0,1016.3,0.0,4.1,7,90.0,--.-,299.6
40,2019-10-24 10:49:00,16.5,16.5,10.6,68.0,1016.2,0.0,1.3,3,135.0,--.-,299.6
41,2019-10-24 11:04:00,17.0,17.0,10.4,65.0,1016.0,0.0,3,4.1,45.0,--.-,299.6
42,2019-10-24 11:24:00,18.2,18.2,10.8,62.0,1016.1,0.0,7,10,135.0,--.-,299.6
43,2019-10-24 11:39:00,19.0,19.0,11.1,60.0,1016.0,0.0,11.1,14.1,135.0,--.-,299.6
44,2019-10-24 11:54:00,19.7,19.7,10.9,57.0,1015.8,0.0,8.3,11.1,135.0,--.-,299.6
45,2019-10-24 12:09:00,20.3,20.3,11.2,56.0,1015.8,0.0,8.3,10,135.0,--.-,299.6
46,2019-10-24 12:29:00,20.8,20.8,11.1,54.0,1015.6,0.0,7,10,90.0,--.-,299.6
47,2019-10-24 12:49:00,21.3,21.3,11.0,52.0,1015.5,0.0,8.3,11.1,135.0,--.-,299.6
48,2019-10-24 13:09:00,21.6,21.6,10.4,49.0,1015.3,0.0,8.3,11.1,180.0,--.-,299.6
49,2019-10-24 13:24:00,21.9,21.9,9.8,46.0,1015.2,0.0,10,14.1,135.0,--.-,299.6
50,2019-10-24 13:44:00,22.4,22.4,9.9,45.0,1015.0,0.0,8.3,10,338.0,--.-,299.6
51,2019-10-24 14:04:00,22.8,22.8,9.6,43.0,1014.8,0.0,8.3,10,135.0,--.-,299.6
52,2019-10-24 14:19:00,23.0,23.0,9.7,43.0,1014.8,0.0,1.3,3,225.0,--.-,299.6
53,2019-10-24 14:34:00,23.2,23.2,9.2,41.0,1014.7,0.0,4.1,8.3,180.0,--.-,299.6
54,2019-10-24 14:49:00,23.6,23.6,9.2,40.0,1014.5,0.0,7,10,45.0,--.-,299.6
55,2019-10-24 15:04:00,23.7,23.7,9.3,40.0,1014.4,0.0,7,10,180.0,--.-,299.6
56,2019-10-24 15:19:00,23.8,23.8,9.4,40.0,1014.4,0.0,4.1,7,180.0,--.-,299.6
57,2019-10-24 15:34:00,23.8,23.8,9.4,40.0,1014.4,0.0,8.3,11.1,90.0,--.-,299.6
58,2019-10-24 15:49:00,23.6,23.6,9.2,40.0,1014.3,0.0,5.7,10,180.0,--.-,299.6
59,2019-10-24 16:09:00,23.5,23.5,9.1,40.0,1014.3,0.0,5.7,8.3,135.0,--.-,299.6
60,2019-10-24 16:24:00,23.3,23.3,8.9,40.0,1014.1,0.0,7,10,90.0,--.-,299.6
61,2019-10-24 16:44:00,22.9,22.9,8.9,41.0,1014.2,0.0,3,5.7,158.0,--.-,299.6
62,2019-10-24 17:04:00,22.1,22.1,8.9,43.0,1014.2,0.0,---.-,---.-,225.0,--.-,25.1
63,2019-10-24 17:24:00,20.6,20.6,9.8,50.0,1014.1,0.0,---.-,---.-,225.0,--.-,11.5
64,2019-10-24 17:39:00,19.4,19.4,9.6,53.0,1014.0,0.0,1.3,3,90.0,--.-,3.4
65,2019-10-24 17:54:00,18.5,18.5,9.0,54.0,1014.2,0.0,---.-,---.-,90.0,--.-,0.0
66,2019-10-24 18:09:00,17.5,17.5,8.6,56.0,1014.3,0.0,---.-,---.-,315.0,--.-,0.0
67,2019-10-24 18:24:00,16.6,16.6,8.8,60.0,1014.1,0.0,1.3,3,90.0,--.-,0.0
68,2019-10-24 18:44:00,15.7,15.7,8.9,64.0,1014.0,0.0,---.-,---.-,0.0,--.-,0.0
69,2019-10-24 18:59:00,15.2,15.2,8.4,64.0,1014.3,0.0,---.-,---.-,45.0,--.-,0.0
70,2019-10-24 19:14:00,14.7,14.7,8.2,65.0,1014.3,0.0,---.-,---.-,270.0,--.-,0.0
71,2019-10-24 19:29:00,14.2,14.2,8.4,68.0,1014.1,0.0,---.-,---.-,270.0,--.-,0.0
72,2019-10-24 19:49:00,13.4,13.4,7.8,69.0,1014.1,0.0,---.-,---.-,315.0,--.-,0.0
73,2019-10-24 20:04:00,13.1,13.1,7.7,70.0,1014.1,0.0,---.-,---.-,315.0,--.-,0.0
74,2019-10-24 20:19:00,12.5,12.5,7.4,71.0,1014.1,0.0,---.-,---.-,315.0,--.-,0.0
75,2019-10-24 20:39:00,12.0,12.0,7.1,72.0,1014.2,0.0,4.1,5.7,90.0,--.-,0.0
76,2019-10-24 20:54:00,11.8,11.8,6.9,72.0,1014.2,0.0,---.-,---.-,45.0,--.-,0.0
77,2019-10-24 21:09:00,11.6,11.6,6.7,72.0,1014.1,0.0,---.-,---.-,135.0,--.-,0.0
78,2019-10-24 21:24:00,11.6,11.6,6.9,73.0,1014.4,0.0,---.-,---.-,315.0,--.-,0.0
79,2019-10-24 21:39:00,11.3,11.3,7.2,76.0,1014.5,0.0,---.-,---.-,315.0,--.-,0.0
80,2019-10-24 21:59:00,11.0,11.0,7.1,77.0,1014.4,0.0,---.-,---.-,270.0,--.-,0.0
81,2019-10-24 22:19:00,10.5,10.5,6.8,78.0,1014.5,0.0,---.-,---.-,315.0,--.-,0.0
82,2019-10-24 22:34:00,10.2,10.2,6.5,78.0,1014.7,0.0,---.-,---.-,315.0,--.-,0.0
83,2019-10-24 22:49:00,10.2,10.2,6.5,78.0,1014.7,0.0,0,0,0.0,--.-,0.0
84,2019-10-24 23:04:00,10.4,10.4,6.7,78.0,1014.5,0.0,0,0,315.0,--.-,0.0
85,2019-10-24 23:19:00,9.8,9.8,6.3,79.0,1014.5,0.0,0,0,315.0,--.-,0.0
86,2019-10-24 23:34:00,9.6,9.6,6.3,80.0,1014.6,0.0,0,0,315.0,--.-,0.0
87,2019-10-24 23:49:00,9.3,9.3,6.0,80.0,1014.9,0.0,0,0,270.0,--.-,0.0
0,2019-10-23 00:09:00,11.6,11.6,8.8,83.0,1021.2,0.0,0,0,315.0,--.-,0.0
1,2019-10-23 00:24:00,11.4,11.4,9.3,87.0,1021.2,0.0,0,0,315.0,--.-,0.0
2,2019-10-23 00:39:00,11.2,11.2,8.9,86.0,1021.1,0.0,0,0,315.0,--.-,0.0
3,2019-10-23 00:54:00,11.1,11.1,9.0,87.0,1021.2,0.0,0,0,315.0,--.-,0.0
4,2019-10-23 01:09:00,11.0,11.0,9.1,88.0,1021.0,0.0,0,0,315.0,--.-,0.0
5,2019-10-23 01:24:00,10.8,10.8,9.1,89.0,1021.1,0.0,0,0,315.0,--.-,0.0
6,2019-10-23 01:39:00,10.7,10.7,9.0,89.0,1021.0,0.0,0,0,315.0,--.-,0.0
7,2019-10-23 01:54:00,10.6,10.6,8.9,89.0,1021.0,0.0,0,0,315.0,--.-,0.0
8,2019-10-23 02:09:00,10.5,10.5,8.9,90.0,1021.0,0.0,0,0,315.0,--.-,0.0
9,2019-10-23 02:24:00,10.4,10.4,8.8,90.0,1020.9,0.0,0,0,315.0,--.-,0.0
