0,2018-01-01 00:14:00,0.9,0.9,-1.0,87.0,1013.2,1.4,2.6,3.5,90.0,--.-,0.0
1,2018-01-01 00:29:00,0.9,0.9,-1.0,87.0,1013.2,1.4,---.-,---.-,90.0,--.-,0.0
2,2018-01-01 00:44:00,0.9,0.9,-1.0,87.0,1013.2,1.4,1.1,2.6,90.0,--.-,0.0
3,2018-01-01 01:04:00,1.0,1.0,-0.8,88.0,1013.2,1.4,1.1,2.6,90.0,--.-,0.0
4,2018-01-01 01:24:00,1.0,1.0,-0.8,88.0,1013.0,1.4,2.6,3.5,90.0,--.-,0.0
5,2018-01-01 01:41:00,1.0,0.3,-0.8,88.0,1012.9,1.4,3.5,5,90.0,--.-,0.0
6,2018-01-01 01:56:00,1.0,1.0,-0.8,88.0,1012.9,1.4,1,2,135.0,--.-,0.0
7,2018-01-01 02:11:00,1.0,1.0,-0.8,88.0,1012.8,1.4,1,2,90.0,--.-,0.0
8,2018-01-01 02:26:00,1.0,1.0,-0.8,88.0,1012.6,1.4,1,1,90.0,--.-,0.0
9,2018-01-01 02:41:00,1.0,1.0,-0.8,88.0,1012.4,1.4,2,3,90.0,--.-,0.0
10,2018-01-01 02:56:00,1.2,1.2,-0.4,89.0,1012.3,1.4,3,3,90.0,--.-,0.0
11,2018-01-01 03:11:00,1.3,1.3,-0.3,89.0,1012.0,1.4,2,3,90.0,--.-,0.0
12,2018-01-01 03:26:00,1.4,1.4,-0.2,89.0,1011.8,1.4,1,2,90.0,--.-,0.0
13,2018-01-01 03:41:00,1.3,1.3,-0.3,89.0,1011.8,1.4,1,2,90.0,--.-,0.0
14,2018-01-01 03:56:00,1.1,1.1,-0.5,89.0,1011.8,1.4,1,1,135.0,--.-,0.0
15,2018-01-01 04:11:00,1.0,1.0,-0.8,88.0,1011.6,1.4,0,0,0.0,--.-,0.0
16,2018-01-01 04:26:00,0.8,0.8,-1.0,88.0,1011.3,1.4,0,0,315.0,--.-,0.0
17,2018-01-01 04:41:00,0.8,0.8,-1.0,88.0,1011.3,1.4,0,0,135.0,--.-,0.0
18,2018-01-01 04:56:00,0.7,0.7,-1.1,88.0,1011.3,1.4,0,0,45.0,--.-,0.0
19,2018-01-01 05:11:00,0.6,0.6,-1.2,88.0,1011.0,1.4,0,0,45.0,--.-,0.0
20,2018-01-01 05:26:00,0.5,0.5,-1.3,88.0,1010.9,1.4,0,0,135.0,--.-,0.0
21,2018-01-01 05:41:00,0.4,0.4,-1.4,88.0,1010.7,1.4,0,0,0.0,--.-,0.0
22,2018-01-01 05:56:00,0.3,0.3,-1.5,88.0,1010.5,1.4,1,1,90.0,--.-,0.0
23,2018-01-01 06:11:00,0.4,0.4,-1.4,88.0,1010.4,1.4,1,2,45.0,--.-,0.0
24,2018-01-01 06:26:00,0.6,0.6,-1.0,89.0,1010.3,1.4,2,3,45.0,--.-,0.0
25,2018-01-01 06:41:00,0.8,0.8,-0.8,89.0,1010.2,1.4,1,2,45.0,--.-,0.0
26,2018-01-01 06:56:00,1.0,1.0,-0.6,89.0,1009.9,1.4,1,2,45.0,--.-,0.0
27,2018-01-01 07:11:00,1.1,1.1,-0.5,89.0,1010.0,0.0,0,1,0.0,--.-,0.0
28,2018-01-01 07:26:00,1.2,1.2,-0.3,90.0,1009.9,0.0,1,3,90.0,--.-,0.0
