0,2019-01-01 00:04:00,0.6,0.6,-3.3,75.0,1029.9,0.0,---.-,---.-,315.0,--.-,0.0
1,2019-01-01 00:19:00,0.6,0.6,-3.3,75.0,1029.9,0.0,0,1,315.0,--.-,0.0
2,2019-01-01 00:34:00,0.5,0.5,-3.4,75.0,1029.8,0.0,0,0,315.0,--.-,0.0
3,2019-01-01 00:49:00,0.3,0.3,-3.6,75.0,1029.8,0.0,0,0,315.0,--.-,0.0
4,2019-01-01 01:04:00,-0.1,-0.1,-4.0,75.0,1029.9,0.0,1,1,0.0,--.-,0.0
5,2019-01-01 01:19:00,-0.4,-0.4,-4.3,75.0,1029.9,0.0,1,1,315.0,--.-,0.0
6,2019-01-01 01:34:00,-0.6,-0.6,-4.3,76.0,1029.9,0.0,0,1,270.0,--.-,0.0
7,2019-01-01 01:49:00,-0.9,-0.9,-4.6,76.0,1030.1,0.0,0,0,270.0,--.-,0.0
8,2019-01-01 02:04:00,-1.1,-1.1,-4.8,76.0,1030.2,0.0,1,1,270.0,--.-,0.0
9,2019-01-01 02:19:00,-1.2,-1.2,-4.9,76.0,1030.3,0.0,1,1,315.0,--.-,0.0
10,2019-01-01 02:34:00,-1.3,-1.3,-4.8,77.0,1030.2,0.0,1,1,270.0,--.-,0.0
11,2019-01-01 02:49:00,-1.5,-1.5,-4.8,78.0,1029.9,0.0,0,0,315.0,--.-,0.0
12,2019-01-01 03:04:00,-1.7,-1.7,-5.0,78.0,1029.8,0.0,0,0,225.0,--.-,0.0
13,2019-01-01 03:19:00,-1.9,-1.9,-5.2,78.0,1029.7,0.0,0,0,315.0,--.-,0.0
14,2019-01-01 03:34:00,-2.0,-2.0,-5.3,78.0,1029.6,0.0,0,0,225.0,--.-,0.0
15,2019-01-01 03:49:00,-2.1,-2.1,-5.3,79.0,1029.5,0.0,0,0,315.0,--.-,0.0
16,2019-01-01 04:04:00,-2.3,-2.3,-5.4,79.0,1029.3,0.0,0,0,315.0,--.-,0.0
17,2019-01-01 04:19:00,-2.4,-2.4,-5.5,79.0,1029.2,0.0,0,0,270.0,--.-,0.0
18,2019-01-01 04:34:00,-2.7,-2.7,-5.8,79.0,1029.0,0.0,0,0,180.0,--.-,0.0
19,2019-01-01 04:49:00,-2.9,-2.9,-6.0,79.0,1028.8,0.0,0,0,270.0,--.-,0.0
20,2019-01-01 05:04:00,-3.0,-3.0,-6.1,79.0,1028.7,0.0,0,0,270.0,--.-,0.0
21,2019-01-01 05:19:00,-3.0,-3.0,-6.0,80.0,1028.4,0.0,0,0,270.0,--.-,0.0
22,2019-01-01 05:34:00,-3.0,-3.0,-6.0,80.0,1028.3,0.0,0,0,270.0,--.-,0.0
23,2019-01-01 05:49:00,-3.1,-3.1,-6.1,80.0,1028.3,0.0,0,0,270.0,--.-,0.0
24,2019-01-01 06:04:00,-3.2,-3.2,-6.2,80.0,1028.0,0.0,0,0,270.0,--.-,0.0
25,2019-01-01 06:19:00,-3.3,-3.3,-6.3,80.0,1027.9,0.0,0,0,270.0,--.-,0.0
